2021-08-04,38368.35401197897
2021-08-05,39751.58457509862
2021-08-06,40825.3819404497
2021-08-07,42802.13717474142
2021-08-08,44647.57760300116
2021-08-09,43753.21786264632
2021-08-10,46311.00189857689
2021-08-11,45639.51401890709
2021-08-12,45652.06012506926
2021-08-13,44495.20979327958
2021-08-14,47717.27052766495
2021-08-15,47088.85313451467
2021-08-16,47025.00323011282
2021-08-17,46031.75754362583
2021-08-18,44534.45485421991
2021-08-19,45015.46554608543
2021-08-20,46745.03462296988
2021-08-21,49195.87860189616
2021-08-22,48933.68915131164
2021-08-23,49250.54486971799
2021-08-24,49518.57748790696
2021-08-25,47940.6079149608
2021-08-26,49002.70376627545
2021-08-27,47229.070650876114
2021-08-28,49083.10330586219
2021-08-29,48936.53725414221
2021-08-30,48907.27073106221
2021-08-31,47124.25422469402
2021-09-01,47335.42029920565
2021-09-02,48823.05520964915
2021-09-03,49338.78465183332
2021-09-04,49934.5282762881
2021-09-05,50013.02994694588
2021-09-06,51696.206431317885
2021-09-07,52739.80016634552
2021-09-08,46995.16417095979
2021-09-09,46085.02861578186
2021-09-10,46518.94118660236
2021-09-11,44802.60640249699
2021-09-12,45196.488277558245
2021-09-13,46195.21830082935
2021-09-14,45139.83396873267
2021-09-15,47135.43199562694
2021-09-16,48186.53275704722
2021-09-17,47879.47343992101
2021-09-18,47228.65821623257
2021-09-19,48266.62707279063
2021-09-20,47371.03933236471
2021-09-21,42932.94659595412
2021-09-22,40386.62363528928
2021-09-23,43587.22305058473
2021-09-24,44980.898214810935
2021-09-25,42752.1681545072
2021-09-26,42856.85516422452
2021-09-27,43336.86123324274
2021-09-28,42247.35572900636
2021-09-29,41010.37519836549
2021-09-30,41587.66786232295
2021-10-01,43859.32614724109
2021-10-02,48181.87627260008
2021-10-03,47777.762019063
2021-10-04,48282.97113857447
2021-10-05,49260.23232113069
2021-10-06,51668.99422435564
2021-10-07,55415.00574202895
2021-10-08,53894.59599452107
2021-10-09,54010.93747374405
2021-10-10,55125.46033768045
2021-10-11,54711.86959664297
2021-10-12,57572.51085559653
2021-10-13,56335.035460511535
2021-10-14,57487.9858804222
2021-10-15,57452.43178503547
2021-10-16,61809.02394427028
2021-10-17,61165.63564211521
2021-10-18,61583.77443961336
2021-10-19,62017.972725178704
2021-10-20,64517.64856042277
2021-10-21,66237.51755029388
2021-10-22,62541.08693293518
2021-10-23,61029.27093182092
2021-10-24,61572.14043422243
2021-10-25,61173.1663907232
2021-10-26,63228.21382584213
2021-10-27,60604.18888794746
2021-10-28,58641.00147419492
2021-10-29,60767.55585206728
2021-10-30,62283.19805587354
2021-10-31,61837.257002978935
2021-11-01,61471.86846276259
2021-11-02,61121.83120106507
2021-11-03,63247.20896127831
2021-11-04,63130.94235171542
2021-11-05,61601.74357204975
2021-11-06,61247.38494217787
2021-11-07,61661.35866372036
2021-11-08,63153.230193019495
2021-11-09,67617.0155448617
2021-11-10,67145.37493537061
2021-11-11,65061.05440696283
2021-11-12,65005.64515956679
2021-11-13,64432.04794734522
2021-11-14,64660.33535267343
2021-11-15,65648.97779110243
2021-11-16,63933.83544259933
2021-11-17,60448.56251258625
2021-11-18,60603.65586738653
2021-11-19,56987.32233855049
2021-11-20,58459.25551667463
2021-11-21,60082.91166841709
2021-11-22,59139.77927952717
2021-11-23,56386.85685315215
2021-11-24,57748.79317378856
2021-11-25,57198.18384629529
2021-11-26,58897.84698299794
2021-11-27,53827.79286503472
2021-11-28,54533.40388242691
2021-11-29,57237.66113709043
2021-11-30,57848.77353712989
2021-12-01,57011.28047424234
2021-12-02,57169.37199381056
2021-12-03,56508.26805402271
2021-12-04,53785.96717237922
2021-12-05,49161.99070957517
2021-12-06,49268.46989053938
2021-12-07,50461.57683653979
2021-12-08,50647.66340635755
2021-12-09,50530.4580645934
2021-12-10,47885.87198941706
2021-12-11,47303.56415217411
2021-12-12,49242.30232407148
2021-12-13,50051.078348674855
2021-12-14,46696.30469946678
2021-12-15,48410.564656309325
2021-12-16,48936.86258244155
2021-12-17,47694.53050225176
2021-12-18,46328.6963654447
2021-12-19,46970.057050727024
2021-12-20,46807.04861642627
2021-12-21,47117.008204210455
2021-12-22,49145.21725849885
2021-12-23,48755.89564404483
2021-12-24,50900.61494951601
2021-12-25,50888.72103678683
2021-12-26,50663.48710213215
2021-12-27,50852.860259540656
2021-12-28,50774.067814743
2021-12-29,47725.14804631933
2021-12-30,46506.99464767938
2021-12-31,47191.86838983951
2022-01-01,46319.65108805251
2022-01-02,47816.07767640849
2022-01-03,47387.212167697246
2022-01-04,46531.140860530526
2022-01-05,45938.02427172366
2022-01-06,43647.14750806805
2022-01-07,43216.45867693359
2022-01-08,41527.197042644846
2022-01-09,41756.66232397826
2022-01-10,41862.3609856517
2022-01-11,41869.85905559219
2022-01-12,42777.21102048236
2022-01-13,43981.87732717414
2022-01-14,42608.41001195019
2022-01-15,43120.85451108056
2022-01-16,43226.65026980921
2022-01-17,43119.79214308028
2022-01-18,42298.341116872325
2022-01-19,42395.45879157343
2022-01-20,41749.55143098559
2022-01-21,40707.6824143097
2022-01-22,36508.79978983082
2022-01-23,35180.435462830384
2022-01-24,36306.409440464704
2022-01-25,36774.00714224005
2022-01-26,36988.92851066736
2022-01-27,36870.440166931
2022-01-28,37276.839558174994
2022-01-29,37852.57902803263
2022-01-30,38232.17873217708
2022-01-31,37983.151499406464
2022-02-01,38555.53446121157
2022-02-02,38835.69494322237
2022-02-03,37000.98249864199
2022-02-04,37101.351593780935
2022-02-05,41673.8395543094
2022-02-06,41493.690050910525
2022-02-07,42475.543220951215
2022-02-08,43910.92998644309
2022-02-09,44184.447511676175
2022-02-10,44383.88805541707
2022-02-11,43628.13953235228
2022-02-12,42445.38876793804
2022-02-13,42254.738123237206
2022-02-14,42247.83595326771
2022-02-15,42634.573783663065
2022-02-16,44574.32057099816
2022-02-17,44063.28198279571
2022-02-18,40562.98694982819
2022-02-19,40073.495362369824
2022-02-20,40192.75912143141
2022-02-21,38514.00853622455
2022-02-22,37059.97940228752
2022-02-23,38337.2038554348
2022-02-24,37372.2926803477
2022-02-25,38363.345488570165
2022-02-26,39316.16207578596
2022-02-27,39090.202153609054
2022-02-28,37803.59016044929
2022-03-01,43225.40467743573
2022-03-02,44459.59162774341
2022-03-03,43980.707382090906
2022-03-04,42491.97839335905
2022-03-05,39200.29973557414
2022-03-06,39463.14681149058
2022-03-07,38442.99174588676
2022-03-08,38076.49382252028
2022-03-09,38732.93701302586
2022-03-10,41986.03444607623
2022-03-11,39468.35477300189
2022-03-12,38775.17558840679
2022-03-13,38903.69354800599
2022-03-14,37852.52514106289
2022-03-15,39669.423812004505
2022-03-16,39331.84654059453
2022-03-17,41165.63506140341
2022-03-18,41001.70957801974
2022-03-19,41837.41313797566
2022-03-20,42201.939920688186
2022-03-21,41283.25900104565
2022-03-22,41061.81589384987
2022-03-23,42401.89559748944
2022-03-24,42802.15471016985
2022-03-25,43936.09623454058
2022-03-26,44331.77795706412
2022-03-27,44510.84421762133
2022-03-28,46715.1176185105
2022-03-29,46994.879118357465
2022-03-30,47459.261237539096
2022-03-31,47063.36584996355
2022-04-01,45528.40715313835
2022-04-02,46270.20070585378
2022-04-03,45842.14476317382
2022-04-04,46434.562982661664
2022-04-05,46622.63571309101
2022-04-06,45635.45438126673
2022-04-07,43198.77526936491
2022-04-08,43515.15032279806
2022-04-09,42315.70972421807
2022-04-10,42796.39747810973
2022-04-11,42274.907370256085
2022-04-12,39603.96515928416
2022-04-13,40205.67794073206
2022-04-14,41205.16871904067
2022-04-15,39959.457069033735
2022-04-16,40586.59730938673
2022-04-17,40450.37930543977
2022-04-18,39739.11925622209
2022-04-19,40833.5379650337
2022-04-20,41498.12244669832
2022-04-21,41397.220477279625
2022-04-22,40528.54148675958
2022-04-23,39756.848993471016
2022-04-24,39561.78019075613
2022-04-25,39469.04986198146
2022-04-26,40488.877917622376
2022-04-27,38134.21545068938
2022-04-28,39237.94931747103
2022-04-29,39741.76664580964
2022-04-30,38650.55013809267
2022-05-01,37820.61176529208
2022-05-02,38537.65476669535
2022-05-03,38561.56539902362
2022-05-04,37758.496107734
2022-05-05,39699.02404125388
2022-05-06,36612.22954880304
2022-05-07,36116.394294982965
2022-05-08,35573.31019883488
2022-05-09,34070.31219757961
2022-05-10,30269.58695662948
2022-05-11,31026.93386836242
2022-05-12,28913.48836365432
2022-05-13,29126.11597686014
2022-05-14,29310.728959858257
2022-05-15,30189.333177005963
2022-05-16,31319.30911113
2022-05-17,29923.606993639707
2022-05-18,30502.19328027689
2022-05-19,28772.200501112577
2022-05-20,30382.40624219559
2022-05-21,29256.81337441625
2022-05-22,29491.5079477606
2022-05-23,30351.050417138096
2022-05-24,29163.167775739188
2022-05-25,29655.02613175249
2022-05-26,29584.949851985926
2022-05-27,29346.781442431617
2022-05-28,28646.65218193245
2022-05-29,29088.236452817226
2022-05-30,29492.50321495364
2022-05-31,31740.94072516695
2022-06-01,31865.749621173167
2022-06-02,29833.45033020525
2022-06-03,30481.013996026013
2022-06-04,29714.143487149733
2022-06-05,29872.3603087139
2022-06-06,29917.7640524562
2022-06-07,31372.5847629755
2022-06-08,31265.469277693348
2022-06-09,30229.236836130374
2022-06-10,30101.187521431468
2022-06-11,29101.2982596468
2022-06-12,28374.14499732395
2022-06-13,26767.269173221317
2022-06-14,22525.7683503912
2022-06-15,22244.848968001315
2022-06-16,22529.198114649807
2022-06-17,20408.690490591813
2022-06-18,20473.05288079512
2022-06-19,19047.41782828195
2022-06-20,20516.41197977524
2022-06-21,20636.75891240637
2022-06-22,20700.923933039136
2022-06-23,19983.566482863105
2022-06-24,21100.270533511088
2022-06-25,21262.71348295613
2022-06-26,21525.88036221139
2022-06-27,21052.80539783573
2022-06-28,20751.47753079077
2022-06-29,20282.54247926969
2022-06-30,20108.529472889782
2022-07-01,19608.397493423083
2022-07-02,19407.447430262477
2022-07-03,19268.227002666128
2022-07-04,19310.233218521837
2022-07-05,20257.01232859288
2022-07-06,20188.779663973284
2022-07-07,20566.68722377
2022-07-08,21660.596837075183
2022-07-09,21858.818749217564
2022-07-10,21589.628101459668
2022-07-11,20859.81407965063
2022-07-12,19998.46783957584
2022-07-13,19350.73735007727
2022-07-14,20225.23866433186
2022-07-15,20574.84059150044
2022-07-16,20794.811981436706
2022-07-17,21193.08334336837
2022-07-18,20824.36275165164
2022-07-19,22395.365383103952
2022-07-20,23366.90769792785
2022-07-21,23313.296731959555
2022-07-22,23155.207555248304
2022-07-23,22696.90275429005
2022-07-24,22506.199573628983
2022-07-25,22613.71920824845
2022-07-26,21330.295450788173
2022-07-27,21235.61231608577
2022-07-28,22908.884260468687
2022-07-29,23822.06759782312
2022-07-30,23847.58331873861
2022-07-31,23653.4595494308
2022-08-01,23379.70052509082
2022-08-02,23333.749243312184
2022-08-03,23053.84684748268
2022-08-04,22860.42098438317
2022-08-05,22678.363633874185
2022-08-06,23225.036201942938
2022-08-07,22984.57953144855
2022-08-08,23197.603469525384
2022-08-09,23823.67944245361
2022-08-10,23203.680696781623
2022-08-11,23948.829553271637
2022-08-12,23948.75170368143
2022-08-13,24411.37987152261
2022-08-14,24433.653747243658
2022-08-15,24312.54142489156
2022-08-16,24179.0146523092
2022-08-17,23913.333725628458
2022-08-18,23359.418837070007
2022-08-19,23248.38422819264
2022-08-20,20945.8339660496
2022-08-21,21175.232732989512
2022-08-22,21615.761693416986
2022-08-23,21387.747114773963
2022-08-24,21562.45153991356
2022-08-25,21395.45846975991
2022-08-26,21618.009019176647
2022-08-27,20271.322951706014
2022-08-28,20069.9533315962
2022-08-29,19659.24670619362
2022-08-30,20308.861447891457
2022-08-31,19805.35069885804
2022-09-01,20023.55444491251
2022-09-02,20153.975977982507
2022-09-03,19941.45137004716
2022-09-04,19814.5642451146
2022-09-05,19980.01322224228
2022-09-06,19785.73350185514
2022-09-07,18859.50008768028
2022-09-08,19280.62547645678
2022-09-09,19322.77774937157
2022-09-10,21359.58252557909
2022-09-11,21707.38731931814
2022-09-12,21739.80437979554
2022-09-13,22339.67050262336
2022-09-14,20184.96749189655
2022-09-15,20255.922978327133
2022-09-16,19702.16988981172
2022-09-17,19764.411712043777
2022-09-18,20131.675305714027
2022-09-19,19437.157867982634
2022-09-20,19570.386709523507
2022-09-21,18869.92880939053
2022-09-22,18539.63523831258
2022-09-23,19464.322663348463
2022-09-24,19291.904802452067
2022-09-25,18939.97058049937
2022-09-26,18809.41143933244
2022-09-27,19219.727780656474
2022-09-28,19116.33116071044
2022-09-29,19444.78777136297
2022-09-30,19563.765161776904
2022-10-01,19476.92659600407
2022-10-02,19314.463835217448
2022-10-03,19065.153837148988
2022-10-04,19620.567543591394
2022-10-05,20345.398520106643
2022-10-06,20161.830614985047
2022-10-07,19949.051041418512
2022-10-08,19457.308951251147
2022-10-09,19418.037989243952
2022-10-10,19448.14900175761
2022-10-11,19142.69476739289
2022-10-12,19058.628039738272
2022-10-13,19153.039779986982
2022-10-14,19383.9432200889
2022-10-15,19198.107144951755
2022-10-16,19072.780513358884
2022-10-17,19272.92184777201
2022-10-18,19557.895548868444
2022-10-19,19348.02936881037
2022-10-20,19134.242664465204
2022-10-21,19031.15987195947
2022-10-22,19173.28046885863
2022-10-23,19203.86547117714
2022-10-24,19574.8242318408
2022-10-25,19316.94062294213
2022-10-26,20095.152230674925
2022-10-27,20774.247496426036
2022-10-28,20278.36623205219
2022-10-29,20591.24120809861
2022-10-30,20800.70708772471
2022-10-31,20623.871497040946
2022-11-01,20494.60120983709
2022-11-02,20489.646203160763
2022-11-03,20162.980904822525
2022-11-04,20210.91241711132
2022-11-05,21150.3155839124
2022-11-06,21282.98510942269
2022-11-07,20906.99792695512
2022-11-08,20597.755017060837
2022-11-09,18562.353215089643
2022-11-10,15742.444335961438
2022-11-11,17594.923500278233
2022-11-12,17080.215260565037
2022-11-13,16797.98748257006
2022-11-14,16344.342316001042
2022-11-15,16645.828500283515
2022-11-16,16890.52938386464
2022-11-17,16689.39673273771
2022-11-18,16718.361228055077
2022-11-19,16707.022778986535
2022-11-20,16712.729525794817
2022-11-21,16304.07685562355
2022-11-22,15814.335280855255
2022-11-23,16171.628978315088
2022-11-24,16608.00998544357
2022-11-25,16596.03575847268
2022-11-26,16524.449007720887
2022-11-27,16456.156062496684
2022-11-28,16459.149543755877
2022-11-29,16222.210728731225
2022-11-30,16441.979978419113
2022-12-01,17186.502572066118
2022-12-02,16972.73406077455
2022-12-03,17084.87334047068
2022-12-04,16923.38287008033
2022-12-05,17149.93175096291
2022-12-06,16973.372577553495
2022-12-07,17085.64314125141
2022-12-08,16851.30346863184
2022-12-09,17235.014157992136
2022-12-10,17149.824203925327
2022-12-11,17125.364927688952
2022-12-12,17101.038019732932
2022-12-13,17179.596038203494
2022-12-14,17784.162894053265
2022-12-15,17808.71617265881
2022-12-16,17338.358126632633
2022-12-17,16623.75782614431
2022-12-18,16806.48559206152
2022-12-19,16742.816663834055
2022-12-20,16422.562273279298
2022-12-21,16899.331969046758
2022-12-22,16816.85370118997
2022-12-23,16824.790162441503
2022-12-24,16791.45543916491
2022-12-25,16848.568708323422
2022-12-26,16842.177039905502
2022-12-27,16900.081871938084
2022-12-28,16701.840210667935
2022-12-29,16538.906094001977
2022-12-30,16644.379087037905
2022-12-31,16604.020520373393
2023-01-01,16540.693624776803
2023-01-02,16615.969318012816
2023-01-03,16674.342536301097
2023-01-04,16677.646185850346
2023-01-05,16855.1747387671
2023-01-06,16832.098988497855
2023-01-07,16960.23206247515
2023-01-08,16950.861521853905
2023-01-09,17074.61539572674
2023-01-10,17194.90932945318
2023-01-11,17436.90232978116
2023-01-12,17996.832553741606
2023-01-13,18866.810330617045
2023-01-14,19941.780543296303
2023-01-15,21019.20661402266
2023-01-16,20853.230569490253
2023-01-17,21175.33773662521
2023-01-18,21156.78393116713
2023-01-19,20726.844969426445
2023-01-20,21081.67102220433
2023-01-21,22705.83367889906
2023-01-22,22771.023287021784
2023-01-23,22736.66142892971
2023-01-24,22984.87497643721
2023-01-25,22610.01059827285
2023-01-26,23180.422697874263
2023-01-27,23024.74618081709
2023-01-28,23082.858382122955
2023-01-29,23022.23299135344
2023-01-30,23797.46089488124
2023-01-31,22840.385858797104
2023-02-01,23137.323554088376
2023-02-02,23725.16179614224
2023-02-03,23539.676770196525
2023-02-04,23451.577650774638
2023-02-05,23340.34958553934
2023-02-06,22946.286578591236
2023-02-07,22786.483006387727
2023-02-08,23294.9136483527
2023-02-09,22947.50782856846
2023-02-10,21820.88650809277
2023-02-11,21630.132979576298
2023-02-12,21889.432080049624
2023-02-13,21779.87440384417
2023-02-14,21807.834274723064
2023-02-15,22220.070997481067
2023-02-16,24307.8751016316
2023-02-17,23756.907281577434
2023-02-18,24628.82455217312
2023-02-19,24642.79087073843
2023-02-20,24284.478003714703
2023-02-21,24786.665940845705
2023-02-22,24417.38703630947
2023-02-23,24146.101364545226
2023-02-24,23951.11098423326
2023-02-25,23172.286538018925
2023-02-26,23157.038107459524
2023-02-27,23541.11585449356
2023-02-28,23518.12390627588
2023-03-01,23155.543746825795
2023-03-02,23634.333489123783
2023-03-03,23464.33654185282
2023-03-04,22367.43302246967
2023-03-05,22348.32991538815
2023-03-06,22421.885805853268
2023-03-07,22415.113659694827
2023-03-08,22217.209884905325
2023-03-09,21712.65119391273
2023-03-10,20376.320007428807
2023-03-11,20195.2289502733
2023-03-12,20521.55615175117
2023-03-13,22095.71339833569
2023-03-14,24178.95532797469
2023-03-15,24758.765085827567
2023-03-16,24470.88205445031
2023-03-17,25161.27201752005
2023-03-18,27466.677829829863
2023-03-19,27107.792183504385
2023-03-20,28186.842652360127
2023-03-21,27929.167733140293
2023-03-22,28264.23961052235
2023-03-23,27449.25483080736
2023-03-24,28459.735113552502
2023-03-25,27595.4947483755
2023-03-26,27670.199498496837
2023-03-27,28048.46997853496
2023-03-28,27182.299559950465
2023-03-29,27291.3500210497
2023-03-30,28394.997780199057
2023-03-31,28041.123080088284
2023-04-01,28516.78472968864
2023-04-02,28498.94463304862
2023-04-03,28236.508738939792
2023-04-04,27815.42653124798
2023-04-05,28175.33033421539
2023-04-06,28197.20034124555
2023-04-07,28042.9833864884
2023-04-08,27934.43871284895
2023-04-09,27968.12804705512
2023-04-10,28351.23699385011
2023-04-11,29657.97413687356
2023-04-12,30260.93610940865
2023-04-13,29904.138694718906
2023-04-14,30405.027312781145
2023-04-15,30468.40870059078
2023-04-16,30312.16187965924
2023-04-17,30304.807514785844
2023-04-18,29467.459829260344
2023-04-19,30365.90416754141
2023-04-20,28833.217501221105
2023-04-21,28255.57824866478
2023-04-22,27300.15712851557
2023-04-23,27861.640663476548
2023-04-24,27606.578347653143
2023-04-25,27511.635682161308
2023-04-26,28351.218248373007
2023-04-27,28352.19132059668
2023-04-28,29483.52170499186
2023-04-29,29339.99499754935
2023-04-30,29217.944046809916
2023-05-01,29362.056213625398
2023-05-02,28125.501155636823
2023-05-03,28654.39013332672
2023-05-04,28988.320996249277
2023-05-05,28846.461458608057
2023-05-06,29520.322268970496
2023-05-07,28887.74104552337
2023-05-08,28611.43919761457
2023-05-09,27696.76078562556
2023-05-10,27607.39168091902
2023-05-11,27639.73356593586
2023-05-12,27024.76572929978
2023-05-13,26787.69039591833
2023-05-14,26798.126271474703
2023-05-15,26911.805273213893
2023-05-16,27227.793422558792
2023-05-17,27022.713173921147
2023-05-18,27389.971511442203
2023-05-19,26842.95249471792
2023-05-20,26884.371059589947
2023-05-21,27093.79110149735
2023-05-22,26773.83024366478
2023-05-23,26869.686021790774
2023-05-24,27222.937746603853
2023-05-25,26338.948946998687
2023-05-26,26475.607902534277
2023-05-27,26717.987553571777
2023-05-28,26848.23993959246
2023-05-29,28110.313467609285
2023-05-30,27759.74666392068
2023-05-31,27713.908547529507
2023-06-01,27245.474465179723
2023-06-02,26824.10149951678
2023-06-03,27247.74008145703
2023-06-04,27066.371328526235
2023-06-05,27315.447587487684
2023-06-06,25792.6160902334
2023-06-07,27216.61556469773
2023-06-08,26346.244545137637
2023-06-09,26507.90989220298
2023-06-10,26469.581684007026
2023-06-11,25858.12289218562
2023-06-12,25916.57989637981
2023-06-13,25910.362742919464
2023-06-14,25872.20645879509
2023-06-15,25107.754695880594
2023-06-16,25564.599632887144
2023-06-17,26327.3256694539
2023-06-18,26501.044442233677
2023-06-19,26333.092529664373
2023-06-20,26779.38746152284
2023-06-21,28330.891419807507
2023-06-22,30101.76481948869
2023-06-23,29935.63210674956
2023-06-24,30629.24435333575
2023-06-25,30537.816664634796
2023-06-26,30454.75697441562
2023-06-27,30285.50506407074
2023-06-28,30693.54635606798
2023-06-29,30083.477245263824
2023-06-30,30466.61045689353
2023-07-01,30480.781481944465
2023-07-02,30583.619599697537
2023-07-03,30571.887072871446
2023-07-04,31134.713133508405
2023-07-05,30775.624022375305
2023-07-06,30484.79377442352
2023-07-07,29990.055151220247
2023-07-08,30315.26540235163
2023-07-09,30264.19734525722
2023-07-10,30169.87065747925
2023-07-11,30394.28114637557
2023-07-12,30620.81424697801
2023-07-13,30407.41631435991
2023-07-14,31446.0149710716
2023-07-15,30311.82780813052
2023-07-16,30297.97140012553
2023-07-17,30237.334785146097
2023-07-18,30147.860079211525
2023-07-19,29848.03227250528
2023-07-20,29919.87483825516
2023-07-21,29787.041530355687
2023-07-22,29914.68272835899
2023-07-23,29710.155935991766
2023-07-24,30057.956718714588
2023-07-25,29184.901913057693
2023-07-26,29222.974630383527
2023-07-27,29363.672907978616
2023-07-28,29200.244001291318
2023-07-29,29314.09738709836
2023-07-30,29356.74774591667
2023-07-31,29277.75581027272
2023-08-01,29233.13636558044
2023-08-02,29537.109746927432
2023-08-03,29146.63627084363
2023-08-04,29176.15059658541
2023-08-05,29087.938086007627
2023-08-06,29046.8004570232
2023-08-07,29044.20437557756
2023-08-08,29178.147751873083
2023-08-09,29779.56167125089
2023-08-10,29585.48807737921
2023-08-11,29423.81891597763
2023-08-12,29396.8479714205
2023-08-13,29412.142274584105
2023-08-14,29284.96971374381
2023-08-15,29400.58680419105
2023-08-16,29170.490397060614
2023-08-17,28754.197021112574
2023-08-18,26501.58726991974
2023-08-19,26042.838256849
2023-08-20,26104.778630797897
2023-08-21,26160.70041981821
2023-08-22,26119.005958595222
2023-08-23,26033.675406585844
2023-08-24,26450.00862461353
2023-08-25,26134.934254516003
2023-08-26,26044.036209289134
2023-08-27,26002.01571731937
2023-08-28,26082.717178218525
2023-08-29,26109.2698239287
2023-08-30,27730.50373550554
2023-08-31,27297.261438480404
2023-09-01,25927.417005779287
2023-09-02,25812.33049442542
2023-09-03,25853.65684277757
2023-09-04,25959.59631146345
2023-09-05,25829.364772941324
2023-09-06,25784.41351983038
2023-09-07,25752.958418589413
2023-09-08,26192.333433090567
2023-09-09,25907.22813724973
2023-09-10,25889.3250094629
2023-09-11,25834.580098562918
2023-09-12,25133.303106566527
2023-09-13,25866.806663158084
2023-09-14,26223.436075660946
2023-09-15,26531.39556626326
2023-09-16,26634.631025000588
2023-09-17,26557.768691994646
2023-09-18,26520.98825478389
2023-09-19,26741.461110948952
2023-09-20,27219.296874634216
2023-09-21,27115.846446970816
2023-09-22,26561.13345419872
2023-09-23,26572.0381115526
2023-09-24,26573.9234797301
2023-09-25,26249.562897845204
2023-09-26,26298.634678281232
2023-09-27,26204.75759083597
2023-09-28,26350.146895428057
2023-09-29,27009.01375072488
2023-09-30,26917.199101637976
2023-10-01,26969.876144072576
2023-10-02,27967.510579087117
2023-10-03,27615.06488509527
2023-10-04,27439.12194670512
2023-10-05,27792.1112772493
2023-10-06,27435.874615135104
2023-10-07,27958.196437350485
2023-10-08,27977.543490700005
2023-10-09,27948.10365174851
2023-10-10,27593.782534439662
2023-10-11,27392.247702732497
2023-10-12,26842.1904390924
2023-10-13,26729.137205815103
2023-10-14,26841.136220644406
2023-10-15,26863.18356907992
2023-10-16,27150.29700140705
2023-10-17,28513.30993247735
2023-10-18,28417.72175169982
2023-10-19,28328.245198134824
2023-10-20,28715.748142407952
2023-10-21,29677.392888476206
2023-10-22,29920.07449265145
2023-10-23,30019.38050086351
2023-10-24,32953.262760830985
2023-10-25,33846.72425733224
2023-10-26,34471.986031672015
2023-10-27,34174.451552912586
2023-10-28,33899.09305644032
2023-10-29,34092.630932838576
2023-10-30,34556.242814761616
2023-10-31,34498.70391946407
2023-11-01,34672.2892841885
2023-11-02,35457.45491210553
2023-11-03,34924.05545044328
2023-11-04,34731.38136896784
2023-11-05,35048.407834901074
2023-11-06,35061.92874919579
2023-11-07,35031.26888208706
2023-11-08,35436.53762957962
2023-11-09,35795.0806307102
2023-11-10,36768.42081912672
2023-11-11,37344.249000720345
2023-11-12,37122.72282430656
2023-11-13,37067.69698212008
2023-11-14,36549.16204829837
2023-11-15,35545.201433454065
2023-11-16,37903.66245166294
2023-11-17,36201.51611146142
2023-11-18,36527.76022530742
2023-11-19,36582.36844192274
2023-11-20,37413.99460790531
2023-11-21,37489.298470802016
2023-11-22,35965.36036068078
2023-11-23,37464.83293220907
2023-11-24,37293.316127426726
2023-11-25,37738.93169747125
2023-11-26,37809.85286625321
2023-11-27,37491.838186008135
2023-11-28,37250.16905148115
2023-11-29,37802.23604377473
2023-11-30,37810.34641654128
2023-12-01,37711.81837585267
2023-12-02,38688.25874179069
2023-12-03,39481.666416062864
2023-12-04,39960.27542041052
2023-12-05,41974.331772543344
2023-12-06,44105.94477259938
2023-12-07,43788.28880825234
2023-12-08,43270.11955970747
2023-12-09,44202.17610943621
2023-12-10,43745.49199189547
2023-12-11,43757.959937619176
2023-12-12,41200.96272610168
2023-12-13,41450.81938737744
2023-12-14,42931.76182603245
2023-12-15,43009.5954563739
2023-12-16,41992.01418722399
2023-12-17,42247.06788172229
2023-12-18,41410.819634575855
2023-12-19,42684.182554683386
2023-12-20,42250.20618279751
2023-12-21,43634.1241684964
2023-12-22,43849.69959939619
2023-12-23,44003.6960216438
2023-12-24,43752.03088478376
2023-12-25,43034.97106309152
2023-12-26,43638.23630220092
2023-12-27,42516.42694028252
2023-12-28,43418.46777504291
2023-12-29,42600.65063315619
2023-12-30,42074.70715618848
2023-12-31,42220.61140121376
2024-01-01,42208.20217618648
2024-01-02,44168.68118687473
2024-01-03,44994.67388689237
2024-01-04,42821.558989158
2024-01-05,44195.57856209971
2024-01-06,44113.69973389081
2024-01-07,43956.12071720152
2024-01-08,43883.74387905174
2024-01-09,46936.18556121751
2024-01-10,46105.94607828697
2024-01-11,46632.31314804979
2024-01-12,46314.35554160269
2024-01-13,42893.92960550481
2024-01-14,42848.47451640749
2024-01-15,41800.93282193406
2024-01-16,42587.336038354406
2024-01-17,43148.00164342693
2024-01-18,42713.859186938986
2024-01-19,41261.39479801012
2024-01-20,41600.94093254464
2024-01-21,41626.10711003664
2024-01-22,41541.89945706261
2024-01-23,39504.73005758438
2024-01-24,39833.45410501688
2024-01-25,40123.67105847147
2024-01-26,39938.28644155878
2024-01-27,41862.9356109399
2024-01-28,42119.61049464309
2024-01-29,42026.57856232145
2024-01-30,43267.60927638767
2024-01-31,42892.03453014447
2024-02-01,42583.26354663417
2024-02-02,43069.0434209368
2024-02-03,43170.65856159975
2024-02-04,42976.84829990829
2024-02-05,42599.35997055978
2024-02-06,42648.45692113544
2024-02-07,43087.78740814285
2024-02-08,44247.415415479314
2024-02-09,45338.27118978949
2024-02-10,47143.24299107112
2024-02-11,47768.995251247936
2024-02-12,48189.88179303987
2024-02-13,50050.13609456397
2024-02-14,49732.14536955351
2024-02-15,51790.16929752642
2024-02-16,51958.23029105492
2024-02-17,52166.43430976192
2024-02-18,51684.51749264525
2024-02-19,52138.48578873693
2024-02-20,51764.313185487765
2024-02-21,52286.79372554667
2024-02-22,51842.75676625642
